iter	RMSE
0	0.05085909002
1	0.05036973718
2	0.0498968615
3	0.04943099999
4	0.04898009457
5	0.04854002386
6	0.04810762959
7	0.04769039331
8	0.04727976327
9	0.04687336022
10	0.04648466272
11	0.04609660074
12	0.04572390565
13	0.04535635333
14	0.04500305526
15	0.04465076656
16	0.04431304709
17	0.04396802747
18	0.04363670678
19	0.04331080856
20	0.04299354795
21	0.04268215782
22	0.04237464008
23	0.042075596
24	0.04178402101
25	0.0414888148
26	0.04120611768
27	0.04092231138
28	0.04064089633
29	0.04036308759
30	0.04009636619
31	0.03982494016
32	0.03956793603
33	0.03931141983
34	0.03906294806
35	0.03881031024
36	0.0385714176
37	0.0383306106
38	0.03809304073
39	0.0378626446
40	0.03763200506
41	0.03740814481
42	0.03718554231
43	0.0369677884
44	0.03675798651
45	0.03654858996
46	0.03634176904
47	0.03613812297
48	0.03594241727
49	0.03574624608
50	0.03554941214
51	0.03536177245
52	0.03517817562
53	0.03499299442
54	0.03481289632
55	0.03463469628
56	0.0344625945
57	0.03429163195
58	0.03411943856
59	0.03395504796
60	0.03379442269
61	0.03362985566
62	0.03347104763
63	0.03331608381
64	0.03316381565
65	0.03301219657
66	0.03286104689
67	0.03271532218
68	0.03257011214
69	0.03242281665
70	0.03228340477
71	0.03214305938
72	0.03199946471
73	0.03186483894
74	0.0317308931
75	0.03159884733
76	0.03146400151
77	0.03133259253
78	0.03120452043
79	0.03107712362
80	0.03095407958
81	0.030828635
82	0.03070279664
83	0.03058233677
84	0.0304660571
85	0.03034982213
86	0.03022866407
87	0.03011607896
88	0.03000035975
89	0.02988535837
90	0.0297739467
91	0.02966373074
92	0.02955134309
93	0.02944316375
94	0.02933722869
95	0.02923346906
96	0.02912967198
97	0.02902615372
98	0.02892351789
99	0.02882360439
100	0.02872236286
101	0.02862506927
102	0.02852857332
103	0.02843156956
104	0.02833837538
105	0.02824596118
106	0.02815075915
107	0.02805971359
108	0.02797141628
109	0.02788121021
110	0.02779306002
111	0.0277077467
112	0.02762199331
113	0.02753806386
114	0.02745250718
115	0.02736835266
116	0.02728500504
117	0.02720495647
118	0.02712569857
119	0.02704588047
120	0.02696732429
121	0.02689001172
122	0.02681482566
123	0.02673852953
124	0.02666704392
125	0.02659259219
126	0.02652156614
127	0.02645030622
128	0.0263795107
129	0.0263089793
130	0.02623901165
131	0.02617081165
132	0.02610548933
133	0.02603926895
134	0.0259745965
135	0.02590817674
136	0.02584383078
137	0.02578311932
138	0.02572110366
139	0.0256618248
140	0.02560067904
141	0.02554067669
142	0.02548024905
143	0.02542146146
144	0.02536497615
145	0.02530752721
146	0.02525019924
147	0.0251964639
148	0.02514196398
149	0.02508756448
150	0.0250343103
151	0.02498291089
152	0.02493217609
153	0.02488157332
154	0.02483263621
155	0.02478228372
156	0.02473421877
157	0.02468479804
158	0.02463571095
159	0.0245892146
160	0.02454427377
161	0.02449640889
162	0.02445124831
163	0.02440470726
164	0.02436083009
165	0.02431674148
166	0.02427264862
167	0.02422875966
168	0.02418662043
169	0.02414400327
170	0.0241010823
171	0.02405928152
172	0.02401757842
173	0.02397605875
174	0.02393568244
175	0.02389661359
176	0.02385687453
177	0.02381808101
178	0.02378060947
179	0.02374145596
180	0.02370349039
181	0.02366529878
182	0.0236290762
183	0.02359223693
184	0.02355665255
185	0.02352029534
186	0.02348577267
187	0.0234500428
188	0.02341603655
189	0.02338176129
190	0.02334794814
191	0.02331465384
192	0.02328033234
193	0.02324735777
194	0.02321481545
195	0.0231823618
196	0.02315009939
197	0.02311903645
198	0.02308695273
199	0.02305651211
200	0.02302597319
201	0.02299648886
202	0.02296656262
203	0.02293689029
204	0.02290740912
